datetime,count
2011-04-21 05:00:00,13.239586
2011-04-21 06:00:00,51.705677
2011-04-21 07:00:00,183.42267
2011-04-21 08:00:00,319.09045
2011-04-21 09:00:00,164.9561
2011-04-21 10:00:00,105.12797
2011-04-21 11:00:00,118.78017
2011-04-21 12:00:00,156.36272
2011-04-21 13:00:00,154.78409
2011-04-21 14:00:00,149.14365
2011-04-21 15:00:00,161.09904
2011-04-21 16:00:00,214.53802
2011-04-21 17:00:00,427.69714
2011-04-21 18:00:00,356.98462
2011-04-21 19:00:00,249.53224
2011-04-21 20:00:00,180.5486
2011-04-21 21:00:00,129.35841
2011-04-21 22:00:00,97.79501
2011-04-21 23:00:00,64.49623
2011-04-22 00:00:00,27.381527
2011-04-22 01:00:00,10.045931
2011-04-22 02:00:00,5.803787
2011-04-22 03:00:00,3.318179
2011-04-22 04:00:00,3.8285692
2011-04-22 05:00:00,13.627661
2011-04-22 06:00:00,58.929245
2011-04-22 07:00:00,161.35802
2011-04-22 08:00:00,317.8856
2011-04-22 09:00:00,118.183266
2011-04-22 10:00:00,88.00918
2011-04-22 11:00:00,76.2368
2011-04-22 12:00:00,84.08038
2011-04-22 13:00:00,73.22246
2011-04-22 14:00:00,49.214573
2011-04-22 15:00:00,75.47238
2011-04-22 16:00:00,131.27853
2011-04-22 17:00:00,148.40376
2011-04-22 18:00:00,134.49939
2011-04-22 19:00:00,105.55359
2011-04-22 20:00:00,92.30065
2011-04-22 21:00:00,64.06984
2011-04-22 22:00:00,44.852913
2011-04-22 23:00:00,38.18649
2011-04-23 00:00:00,35.613132
2011-04-23 01:00:00,28.547403
2011-04-23 02:00:00,28.680119
2011-04-23 03:00:00,16.270462
2011-04-23 04:00:00,6.2847853
2011-04-23 05:00:00,7.1668854
2011-04-23 06:00:00,9.988819
2011-04-23 07:00:00,23.325508
2011-04-23 08:00:00,41.54557
2011-04-23 09:00:00,67.599144
2011-04-23 10:00:00,138.76361
2011-04-23 11:00:00,180.84486
2011-04-23 12:00:00,229.31194
2011-04-23 13:00:00,231.70062
2011-04-23 14:00:00,283.90457
2011-04-23 15:00:00,318.6064
2011-04-23 16:00:00,309.77933
2011-04-23 17:00:00,302.70258
2011-04-23 18:00:00,245.69751
2011-04-23 19:00:00,168.69254
2011-04-23 20:00:00,116.44023
2011-04-23 21:00:00,97.33506
2011-04-23 22:00:00,85.480515
2011-04-23 23:00:00,54.592087
2011-04-24 00:00:00,66.90814
2011-04-24 01:00:00,50.165062
2011-04-24 02:00:00,34.672287
2011-04-24 03:00:00,16.453014
2011-04-24 04:00:00,6.512279
2011-04-24 05:00:00,7.576597
2011-04-24 06:00:00,11.550928
2011-04-24 07:00:00,33.74883
2011-04-24 08:00:00,74.512985
2011-04-24 09:00:00,128.19437
2011-04-24 10:00:00,213.70117
2011-04-24 11:00:00,330.6126
2011-04-24 12:00:00,362.52777
2011-04-24 13:00:00,366.43024
2011-04-24 14:00:00,365.84583
2011-04-24 15:00:00,362.11646
2011-04-24 16:00:00,376.2006
2011-04-24 17:00:00,349.0911
2011-04-24 18:00:00,303.2199
2011-04-24 19:00:00,155.00095
2011-04-24 20:00:00,108.26614
2011-04-24 21:00:00,55.94673
2011-04-24 22:00:00,35.07637
2011-04-24 23:00:00,38.19502
2011-04-25 00:00:00,17.949081
2011-04-25 01:00:00,10.2388
2011-04-25 02:00:00,8.214291
2011-04-25 03:00:00,3.628377
2011-04-25 04:00:00,4.7408137
2011-04-25 05:00:00,12.18955
2011-04-25 06:00:00,62.656273
2011-04-25 07:00:00,164.8837
2011-04-25 08:00:00,350.14258
2011-04-25 09:00:00,181.75528
2011-04-25 10:00:00,113.861374
2011-04-25 11:00:00,129.2459
2011-04-25 12:00:00,161.36101
2011-04-25 13:00:00,158.93747
2011-04-25 14:00:00,149.85933
2011-04-25 15:00:00,156.78693
2011-04-25 16:00:00,239.50294
2011-04-25 17:00:00,443.64404
2011-04-25 18:00:00,412.69345
2011-04-25 19:00:00,307.86414
2011-04-25 20:00:00,223.94423
2011-04-25 21:00:00,157.17865
2011-04-25 22:00:00,112.54161
2011-04-25 23:00:00,72.953674
2011-04-26 00:00:00,33.063904
2011-04-26 01:00:00,14.249103
2011-04-26 02:00:00,8.102623
2011-04-26 03:00:00,4.4266615
2011-04-26 04:00:00,5.2753315
2011-04-26 05:00:00,14.054406
2011-04-26 06:00:00,76.04082
2011-04-26 07:00:00,228.76038
2011-04-26 08:00:00,360.72522
2011-04-26 09:00:00,185.51668
2011-04-26 10:00:00,109.93367
2011-04-26 11:00:00,135.45102
2011-04-26 12:00:00,166.51422
2011-04-26 13:00:00,152.53465
2011-04-26 14:00:00,140.94579
2011-04-26 15:00:00,157.57288
2011-04-26 16:00:00,235.48737
2011-04-26 17:00:00,447.1734
2011-04-26 18:00:00,412.84396
2011-04-26 19:00:00,278.98422
2011-04-26 20:00:00,205.7905
2011-04-26 21:00:00,159.20714
2011-04-26 22:00:00,96.876396
2011-04-26 23:00:00,63.39965
2011-04-27 00:00:00,28.100395
2011-04-27 01:00:00,12.416935
2011-04-27 02:00:00,8.453667
2011-04-27 03:00:00,4.646897
2011-04-27 04:00:00,4.809906
2011-04-27 05:00:00,11.3527155
2011-04-27 06:00:00,66.981926
2011-04-27 07:00:00,211.14626
2011-04-27 08:00:00,332.46484
2011-04-27 09:00:00,163.6843
2011-04-27 10:00:00,97.4142
2011-04-27 11:00:00,103.34863
2011-04-27 12:00:00,138.35986
2011-04-27 13:00:00,135.30539
2011-04-27 14:00:00,144.45715
2011-04-27 15:00:00,141.10966
2011-04-27 16:00:00,217.19687
2011-04-27 17:00:00,254.88553
2011-04-27 18:00:00,231.54358
2011-04-27 19:00:00,268.2141
2011-04-27 20:00:00,158.9892
2011-04-27 21:00:00,120.97051
2011-04-27 22:00:00,79.84942
2011-04-27 23:00:00,60.76986
2011-04-28 00:00:00,32.564003
2011-04-28 01:00:00,13.571765
2011-04-28 02:00:00,8.259005
2011-04-28 03:00:00,4.929807
2011-04-28 04:00:00,6.489954
2011-04-28 05:00:00,17.931278
2011-04-28 06:00:00,75.997314
2011-04-28 07:00:00,220.06818
2011-04-28 08:00:00,345.1282
2011-04-28 09:00:00,146.7868
2011-04-28 10:00:00,96.735344
2011-04-28 11:00:00,95.818726
2011-04-28 12:00:00,130.74268
2011-04-28 13:00:00,106.57127
2011-04-28 14:00:00,106.86981
2011-04-28 15:00:00,151.17584
2011-04-28 16:00:00,198.27893
2011-04-28 17:00:00,429.64755
2011-04-28 18:00:00,403.40454
2011-04-28 19:00:00,282.1212
2011-04-28 20:00:00,222.7247
2011-04-28 21:00:00,164.74928
2011-04-28 22:00:00,115.73509
2011-04-28 23:00:00,82.06227
2011-04-29 00:00:00,32.463715
2011-04-29 01:00:00,13.441112
2011-04-29 02:00:00,10.889147
2011-04-29 03:00:00,5.9082003
2011-04-29 04:00:00,5.799944
2011-04-29 05:00:00,17.862051
2011-04-29 06:00:00,71.43346
2011-04-29 07:00:00,225.12546
2011-04-29 08:00:00,368.21985
2011-04-29 09:00:00,183.77109
2011-04-29 10:00:00,120.33205
2011-04-29 11:00:00,132.06499
2011-04-29 12:00:00,167.81389
2011-04-29 13:00:00,165.39359
2011-04-29 14:00:00,149.06454
2011-04-29 15:00:00,146.41547
2011-04-29 16:00:00,213.50633
2011-04-29 17:00:00,381.7384
2011-04-29 18:00:00,366.4968
2011-04-29 19:00:00,235.86975
2011-04-29 20:00:00,183.57368
2011-04-29 21:00:00,134.56647
2011-04-29 22:00:00,105.99295
2011-04-29 23:00:00,66.855835
2011-04-30 00:00:00,56.306324
2011-04-30 01:00:00,45.06385
2011-04-30 02:00:00,32.71584
2011-04-30 03:00:00,17.290503
2011-04-30 04:00:00,5.321011
2011-04-30 05:00:00,6.0908966
2011-04-30 06:00:00,14.567008
2011-04-30 07:00:00,38.321526
2011-04-30 08:00:00,73.23067
2011-04-30 09:00:00,132.7402
2011-04-30 10:00:00,232.08905
2011-04-30 11:00:00,311.0805
2011-04-30 12:00:00,346.80533
2011-04-30 13:00:00,371.4779
2011-04-30 14:00:00,356.75055
2011-04-30 15:00:00,372.94513
2011-04-30 16:00:00,362.19986
2011-04-30 17:00:00,340.9202
2011-04-30 18:00:00,278.631
2011-04-30 19:00:00,220.98773
2011-04-30 20:00:00,139.95161
2011-04-30 21:00:00,107.078705
2011-04-30 22:00:00,81.089264
2011-04-30 23:00:00,62.90837
2011-05-20 00:00:00,33.993862
2011-05-20 01:00:00,14.111569
2011-05-20 02:00:00,11.234709
2011-05-20 03:00:00,6.1413054
2011-05-20 04:00:00,6.7411113
2011-05-20 05:00:00,23.663097
2011-05-20 06:00:00,104.01633
2011-05-20 07:00:00,301.52347
2011-05-20 08:00:00,430.65628
2011-05-20 09:00:00,220.77005
2011-05-20 10:00:00,136.72784
2011-05-20 11:00:00,154.8714
2011-05-20 12:00:00,196.91156
2011-05-20 13:00:00,190.96692
2011-05-20 14:00:00,192.87357
2011-05-20 15:00:00,198.46991
2011-05-20 16:00:00,305.54593
2011-05-20 17:00:00,522.63214
2011-05-20 18:00:00,530.9551
2011-05-20 19:00:00,381.26025
2011-05-20 20:00:00,285.56104
2011-05-20 21:00:00,210.72572
2011-05-20 22:00:00,141.9625
2011-05-20 23:00:00,104.93627
2011-05-21 00:00:00,96.44235
2011-05-21 01:00:00,73.64906
2011-05-21 02:00:00,58.812016
2011-05-21 03:00:00,27.849981
2011-05-21 04:00:00,11.621336
2011-05-21 05:00:00,11.1808815
2011-05-21 06:00:00,25.465845
2011-05-21 07:00:00,61.727936
2011-05-21 08:00:00,114.84331
2011-05-21 09:00:00,195.90482
2011-05-21 10:00:00,296.95316
2011-05-21 11:00:00,386.4485
2011-05-21 12:00:00,407.6432
2011-05-21 13:00:00,415.38928
2011-05-21 14:00:00,402.4637
2011-05-21 15:00:00,430.08182
2011-05-21 16:00:00,418.21124
2011-05-21 17:00:00,406.96906
2011-05-21 18:00:00,366.74588
2011-05-21 19:00:00,322.1233
2011-05-21 20:00:00,224.55954
2011-05-21 21:00:00,188.8786
2011-05-21 22:00:00,143.90836
2011-05-21 23:00:00,99.52762
2011-05-22 00:00:00,100.50094
2011-05-22 01:00:00,71.39676
2011-05-22 02:00:00,53.29655
2011-05-22 03:00:00,25.283394
2011-05-22 04:00:00,11.126496
2011-05-22 05:00:00,10.664026
2011-05-22 06:00:00,17.113379
2011-05-22 07:00:00,51.313946
2011-05-22 08:00:00,109.66109
2011-05-22 09:00:00,193.11174
2011-05-22 10:00:00,299.03625
2011-05-22 11:00:00,381.8182
2011-05-22 12:00:00,404.63492
2011-05-22 13:00:00,407.70337
2011-05-22 14:00:00,327.20947
2011-05-22 15:00:00,392.5924
2011-05-22 16:00:00,406.71613
2011-05-22 17:00:00,399.02682
2011-05-22 18:00:00,364.80206
2011-05-22 19:00:00,313.40466
2011-05-22 20:00:00,241.50351
2011-05-22 21:00:00,188.46802
2011-05-22 22:00:00,122.35998
2011-05-22 23:00:00,86.57308
2011-05-23 00:00:00,33.71129
2011-05-23 01:00:00,16.710331
2011-05-23 02:00:00,16.934885
2011-05-23 03:00:00,9.621577
2011-05-23 04:00:00,7.306803
2011-05-23 05:00:00,21.048756
2011-05-23 06:00:00,90.0154
2011-05-23 07:00:00,228.36221
2011-05-23 08:00:00,424.89914
2011-05-23 09:00:00,210.49149
2011-05-23 10:00:00,136.23819
2011-05-23 11:00:00,161.81924
2011-05-23 12:00:00,196.80417
2011-05-23 13:00:00,187.19514
2011-05-23 14:00:00,167.74464
2011-05-23 15:00:00,178.6235
2011-05-23 16:00:00,283.8688
2011-05-23 17:00:00,401.24774
2011-05-23 18:00:00,496.18924
2011-05-23 19:00:00,375.99976
2011-05-23 20:00:00,223.40163
2011-05-23 21:00:00,151.22597
2011-05-23 22:00:00,102.63353
2011-05-23 23:00:00,90.76268
2011-05-24 00:00:00,24.162752
2011-05-24 01:00:00,12.98919
2011-05-24 02:00:00,10.140711
2011-05-24 03:00:00,5.2092037
2011-05-24 04:00:00,7.6827164
2011-05-24 05:00:00,16.353281
2011-05-24 06:00:00,93.17213
2011-05-24 07:00:00,207.49808
2011-05-24 08:00:00,298.3984
2011-05-24 09:00:00,226.93146
2011-05-24 10:00:00,133.68765
2011-05-24 11:00:00,157.138
2011-05-24 12:00:00,201.23247
2011-05-24 13:00:00,195.84645
2011-05-24 14:00:00,178.49553
2011-05-24 15:00:00,179.13728
2011-05-24 16:00:00,302.93222
2011-05-24 17:00:00,524.8439
2011-05-24 18:00:00,519.6041
2011-05-24 19:00:00,374.10925
2011-05-24 20:00:00,273.31876
2011-05-24 21:00:00,193.89133
2011-05-24 22:00:00,101.88904
2011-05-24 23:00:00,115.988335
2011-05-25 00:00:00,39.551678
2011-05-25 01:00:00,22.614017
2011-05-25 02:00:00,10.75309
2011-05-25 03:00:00,6.930582
2011-05-25 04:00:00,6.665964
2011-05-25 05:00:00,27.272488
2011-05-25 06:00:00,95.42687
2011-05-25 07:00:00,303.05704
2011-05-25 08:00:00,436.17603
2011-05-25 09:00:00,212.82297
2011-05-25 10:00:00,138.72794
2011-05-25 11:00:00,155.3465
2011-05-25 12:00:00,205.57349
2011-05-25 13:00:00,201.66216
2011-05-25 14:00:00,196.32922
2011-05-25 15:00:00,199.18234
2011-05-25 16:00:00,301.82657
2011-05-25 17:00:00,554.82513
2011-05-25 18:00:00,522.2913
2011-05-25 19:00:00,399.37585
2011-05-25 20:00:00,299.44678
2011-05-25 21:00:00,220.35266
2011-05-25 22:00:00,161.98605
2011-05-25 23:00:00,121.745834
2011-05-26 00:00:00,49.06902
2011-05-26 01:00:00,22.245136
2011-05-26 02:00:00,12.339851
2011-05-26 03:00:00,6.4528804
2011-05-26 04:00:00,7.205991
2011-05-26 05:00:00,25.17952
2011-05-26 06:00:00,84.05609
2011-05-26 07:00:00,217.06317
2011-05-26 08:00:00,423.66995
2011-05-26 09:00:00,213.09459
2011-05-26 10:00:00,135.36633
2011-05-26 11:00:00,155.11153
2011-05-26 12:00:00,186.6503
2011-05-26 13:00:00,183.71646
2011-05-26 14:00:00,168.11035
2011-05-26 15:00:00,172.74292
2011-05-26 16:00:00,291.15533
2011-05-26 17:00:00,538.8159
2011-05-26 18:00:00,523.68054
2011-05-26 19:00:00,373.42242
2011-05-26 20:00:00,296.5065
2011-05-26 21:00:00,227.58543
2011-05-26 22:00:00,169.2432
2011-05-26 23:00:00,115.834595
2011-05-27 00:00:00,49.202988
2011-05-27 01:00:00,21.291466
2011-05-27 02:00:00,13.759345
2011-05-27 03:00:00,6.75655
2011-05-27 04:00:00,9.138643
2011-05-27 05:00:00,33.399414
2011-05-27 06:00:00,109.23108
2011-05-27 07:00:00,302.85513
2011-05-27 08:00:00,445.7832
2011-05-27 09:00:00,217.7982
2011-05-27 10:00:00,136.75308
2011-05-27 11:00:00,146.65814
2011-05-27 12:00:00,188.03929
2011-05-27 13:00:00,202.29747
2011-05-27 14:00:00,186.46085
2011-05-27 15:00:00,192.14233
2011-05-27 16:00:00,284.74585
2011-05-27 17:00:00,553.8746
2011-05-27 18:00:00,488.89273
2011-05-27 19:00:00,291.4944
2011-05-27 20:00:00,254.43924
2011-05-27 21:00:00,159.85115
2011-05-27 22:00:00,156.23456
2011-05-27 23:00:00,98.66625
2011-05-28 00:00:00,101.24982
2011-05-28 01:00:00,80.30616
2011-05-28 02:00:00,55.260025
2011-05-28 03:00:00,27.880646
2011-05-28 04:00:00,12.336607
2011-05-28 05:00:00,12.703711
2011-05-28 06:00:00,26.380972
2011-05-28 07:00:00,57.02276
2011-05-28 08:00:00,110.12163
2011-05-28 09:00:00,196.9596
2011-05-28 10:00:00,293.77396
2011-05-28 11:00:00,372.0617
2011-05-28 12:00:00,396.568
2011-05-28 13:00:00,404.8573
2011-05-28 14:00:00,391.25867
2011-05-28 15:00:00,403.3187
2011-05-28 16:00:00,408.24127
2011-05-28 17:00:00,416.98312
2011-05-28 18:00:00,360.2599
2011-05-28 19:00:00,302.00522
2011-05-28 20:00:00,248.52658
2011-05-28 21:00:00,199.29955
2011-05-28 22:00:00,152.48163
2011-05-28 23:00:00,102.77126
2011-05-29 00:00:00,107.139915
2011-05-29 01:00:00,83.67928
2011-05-29 02:00:00,62.719765
2011-05-29 03:00:00,29.50307
2011-05-29 04:00:00,12.1345825
2011-05-29 05:00:00,12.769401
2011-05-29 06:00:00,29.083265
2011-05-29 07:00:00,50.614517
2011-05-29 08:00:00,101.888794
2011-05-29 09:00:00,115.6203
2011-05-29 10:00:00,236.32832
2011-05-29 11:00:00,283.783
2011-05-29 12:00:00,339.48334
2011-05-29 13:00:00,394.2155
2011-05-29 14:00:00,369.78094
2011-05-29 15:00:00,372.18408
2011-05-29 16:00:00,370.6632
2011-05-29 17:00:00,366.8611
2011-05-29 18:00:00,313.4453
2011-05-29 19:00:00,285.7125
2011-05-29 20:00:00,222.43932
2011-05-29 21:00:00,168.81085
2011-05-29 22:00:00,122.32855
2011-05-29 23:00:00,102.57579
2011-05-30 00:00:00,88.432076
2011-05-30 01:00:00,74.04433
2011-05-30 02:00:00,52.300385
2011-05-30 03:00:00,26.403893
2011-05-30 04:00:00,21.389278
2011-05-30 05:00:00,33.892735
2011-05-30 06:00:00,60.393333
2011-05-30 07:00:00,132.26987
2011-05-30 08:00:00,209.75266
2011-05-30 09:00:00,229.54973
2011-05-30 10:00:00,232.89178
2011-05-30 11:00:00,299.11554
2011-05-30 12:00:00,304.60135
2011-05-30 13:00:00,304.13623
2011-05-30 14:00:00,294.40582
2011-05-30 15:00:00,292.26422
2011-05-30 16:00:00,330.15564
2011-05-30 17:00:00,411.64282
2011-05-30 18:00:00,409.41895
2011-05-30 19:00:00,313.6347
2011-05-30 20:00:00,340.6848
2011-05-30 21:00:00,297.24225
2011-05-30 22:00:00,205.20358
2011-05-30 23:00:00,109.04113
2011-05-31 00:00:00,39.636345
2011-05-31 01:00:00,21.007057
2011-05-31 02:00:00,13.082172
2011-05-31 03:00:00,7.294971
2011-05-31 04:00:00,7.5213165
2011-05-31 05:00:00,27.147493
2011-05-31 06:00:00,114.5086
2011-05-31 07:00:00,298.13715
2011-05-31 08:00:00,446.4963
2011-05-31 09:00:00,199.41199
2011-05-31 10:00:00,119.351425
2011-05-31 11:00:00,124.67653
2011-05-31 12:00:00,163.9996
2011-05-31 13:00:00,158.60406
2011-05-31 14:00:00,130.24529
2011-05-31 15:00:00,159.30965
2011-05-31 16:00:00,254.31146
2011-05-31 17:00:00,527.83405
2011-05-31 18:00:00,523.76526
2011-05-31 19:00:00,374.9604
2011-05-31 20:00:00,294.57132
2011-05-31 21:00:00,216.20503
2011-05-31 22:00:00,159.03734
2011-05-31 23:00:00,116.28523
2011-06-20 00:00:00,37.441784
2011-06-20 01:00:00,16.131325
2011-06-20 02:00:00,11.078617
2011-06-20 03:00:00,8.61657
2011-06-20 04:00:00,14.906252
2011-06-20 05:00:00,28.43488
2011-06-20 06:00:00,89.00206
2011-06-20 07:00:00,174.65112
2011-06-20 08:00:00,301.26932
2011-06-20 09:00:00,221.04414
2011-06-20 10:00:00,124.30372
2011-06-20 11:00:00,131.6145
2011-06-20 12:00:00,171.59729
2011-06-20 13:00:00,184.00592
2011-06-20 14:00:00,180.99307
2011-06-20 15:00:00,201.72539
2011-06-20 16:00:00,312.2427
2011-06-20 17:00:00,540.9577
2011-06-20 18:00:00,521.05707
2011-06-20 19:00:00,387.68924
2011-06-20 20:00:00,292.3392
2011-06-20 21:00:00,224.31914
2011-06-20 22:00:00,154.40877
2011-06-20 23:00:00,106.7289
2011-06-21 00:00:00,43.335545
2011-06-21 01:00:00,15.313014
2011-06-21 02:00:00,11.754419
2011-06-21 03:00:00,8.028124
2011-06-21 04:00:00,6.8925943
2011-06-21 05:00:00,22.255138
2011-06-21 06:00:00,102.05093
2011-06-21 07:00:00,231.91226
2011-06-21 08:00:00,409.55893
2011-06-21 09:00:00,205.18848
2011-06-21 10:00:00,116.86717
2011-06-21 11:00:00,127.58192
2011-06-21 12:00:00,180.54807
2011-06-21 13:00:00,186.64357
2011-06-21 14:00:00,185.29573
2011-06-21 15:00:00,190.76302
2011-06-21 16:00:00,280.7118
2011-06-21 17:00:00,529.6248
2011-06-21 18:00:00,439.4228
2011-06-21 19:00:00,333.09888
2011-06-21 20:00:00,174.14243
2011-06-21 21:00:00,220.22797
2011-06-21 22:00:00,147.67752
2011-06-21 23:00:00,106.36858
2011-06-22 00:00:00,44.322483
2011-06-22 01:00:00,17.75208
2011-06-22 02:00:00,10.941397
2011-06-22 03:00:00,6.880735
2011-06-22 04:00:00,6.625391
2011-06-22 05:00:00,23.112598
2011-06-22 06:00:00,99.98969
2011-06-22 07:00:00,291.99823
2011-06-22 08:00:00,427.1363
2011-06-22 09:00:00,213.15369
2011-06-22 10:00:00,117.926445
2011-06-22 11:00:00,149.75612
2011-06-22 12:00:00,187.58522
2011-06-22 13:00:00,171.15979
2011-06-22 14:00:00,177.84567
2011-06-22 15:00:00,162.27118
2011-06-22 16:00:00,258.94617
2011-06-22 17:00:00,527.50507
2011-06-22 18:00:00,483.10995
2011-06-22 19:00:00,373.71967
2011-06-22 20:00:00,278.4901
2011-06-22 21:00:00,210.92513
2011-06-22 22:00:00,148.9982
2011-06-22 23:00:00,102.0041
2011-06-23 00:00:00,41.38741
2011-06-23 01:00:00,21.09518
2011-06-23 02:00:00,13.812063
2011-06-23 03:00:00,9.95303
2011-06-23 04:00:00,7.8218126
2011-06-23 05:00:00,32.77491
2011-06-23 06:00:00,118.65222
2011-06-23 07:00:00,309.4665
2011-06-23 08:00:00,428.76108
2011-06-23 09:00:00,212.21567
2011-06-23 10:00:00,136.63512
2011-06-23 11:00:00,132.04749
2011-06-23 12:00:00,188.03996
2011-06-23 13:00:00,188.18102
2011-06-23 14:00:00,157.803
2011-06-23 15:00:00,192.60175
2011-06-23 16:00:00,274.0063
2011-06-23 17:00:00,439.21518
2011-06-23 18:00:00,450.169
2011-06-23 19:00:00,330.38022
2011-06-23 20:00:00,278.11758
2011-06-23 21:00:00,219.02768
2011-06-23 22:00:00,154.38248
2011-06-23 23:00:00,104.50137
2011-06-24 00:00:00,40.406723
2011-06-24 01:00:00,16.726255
2011-06-24 02:00:00,10.506649
2011-06-24 03:00:00,6.9902477
2011-06-24 04:00:00,6.668557
2011-06-24 05:00:00,24.45961
2011-06-24 06:00:00,101.706024
2011-06-24 07:00:00,278.75464
2011-06-24 08:00:00,422.70773
2011-06-24 09:00:00,217.18378
2011-06-24 10:00:00,127.199356
2011-06-24 11:00:00,154.56593
2011-06-24 12:00:00,192.72754
2011-06-24 13:00:00,203.20291
2011-06-24 14:00:00,185.56104
2011-06-24 15:00:00,189.62799
2011-06-24 16:00:00,289.19974
2011-06-24 17:00:00,564.14
2011-06-24 18:00:00,536.6646
2011-06-24 19:00:00,386.88922
2011-06-24 20:00:00,304.88812
2011-06-24 21:00:00,244.59802
2011-06-24 22:00:00,190.93127
2011-06-24 23:00:00,149.30191
2011-06-25 00:00:00,122.63245
2011-06-25 01:00:00,92.53175
2011-06-25 02:00:00,76.05961
2011-06-25 03:00:00,38.20126
2011-06-25 04:00:00,15.824951
2011-06-25 05:00:00,15.812721
2011-06-25 06:00:00,36.16744
2011-06-25 07:00:00,74.02473
2011-06-25 08:00:00,156.78638
2011-06-25 09:00:00,213.11899
2011-06-25 10:00:00,304.9795
2011-06-25 11:00:00,373.36322
2011-06-25 12:00:00,438.1236
2011-06-25 13:00:00,444.64972
2011-06-25 14:00:00,411.43384
2011-06-25 15:00:00,386.9364
2011-06-25 16:00:00,423.76947
2011-06-25 17:00:00,433.58038
2011-06-25 18:00:00,387.24493
2011-06-25 19:00:00,345.3411
2011-06-25 20:00:00,287.5437
2011-06-25 21:00:00,231.63171
2011-06-25 22:00:00,195.64615
2011-06-25 23:00:00,139.95425
2011-06-26 00:00:00,108.8286
2011-06-26 01:00:00,88.52405
2011-06-26 02:00:00,70.87693
2011-06-26 03:00:00,30.376492
2011-06-26 04:00:00,13.914528
2011-06-26 05:00:00,13.502697
2011-06-26 06:00:00,25.212149
2011-06-26 07:00:00,59.280518
2011-06-26 08:00:00,137.45107
2011-06-26 09:00:00,205.49379
2011-06-26 10:00:00,301.97455
2011-06-26 11:00:00,386.13922
2011-06-26 12:00:00,432.40097
2011-06-26 13:00:00,420.09863
2011-06-26 14:00:00,427.6313
2011-06-26 15:00:00,399.5771
2011-06-26 16:00:00,423.93878
2011-06-26 17:00:00,409.99368
2011-06-26 18:00:00,373.95587
2011-06-26 19:00:00,337.1718
2011-06-26 20:00:00,261.4584
2011-06-26 21:00:00,204.94989
2011-06-26 22:00:00,193.10205
2011-06-26 23:00:00,154.02509
2011-06-27 00:00:00,39.304977
2011-06-27 01:00:00,15.273329
2011-06-27 02:00:00,11.567887
2011-06-27 03:00:00,6.0265236
2011-06-27 04:00:00,8.217546
2011-06-27 05:00:00,26.03551
2011-06-27 06:00:00,110.96396
2011-06-27 07:00:00,298.44983
2011-06-27 08:00:00,421.56848
2011-06-27 09:00:00,213.92268
2011-06-27 10:00:00,145.33173
2011-06-27 11:00:00,156.64444
2011-06-27 12:00:00,195.6778
2011-06-27 13:00:00,191.13605
2011-06-27 14:00:00,176.68787
2011-06-27 15:00:00,172.75992
2011-06-27 16:00:00,301.1207
2011-06-27 17:00:00,562.1582
2011-06-27 18:00:00,518.56287
2011-06-27 19:00:00,386.0037
2011-06-27 20:00:00,278.9021
2011-06-27 21:00:00,206.40169
2011-06-27 22:00:00,147.94977
2011-06-27 23:00:00,107.572876
2011-06-28 00:00:00,37.608334
2011-06-28 01:00:00,18.57302
2011-06-28 02:00:00,12.002135
2011-06-28 03:00:00,7.1395073
2011-06-28 04:00:00,7.451727
2011-06-28 05:00:00,23.348707
2011-06-28 06:00:00,104.04975
2011-06-28 07:00:00,284.72168
2011-06-28 08:00:00,417.602
2011-06-28 09:00:00,196.1597
2011-06-28 10:00:00,137.16504
2011-06-28 11:00:00,152.95563
2011-06-28 12:00:00,179.57867
2011-06-28 13:00:00,187.38342
2011-06-28 14:00:00,154.81985
2011-06-28 15:00:00,159.33472
2011-06-28 16:00:00,263.33252
2011-06-28 17:00:00,384.03137
2011-06-28 18:00:00,365.24432
2011-06-28 19:00:00,331.7812
2011-06-28 20:00:00,284.25494
2011-06-28 21:00:00,196.85065
2011-06-28 22:00:00,136.10907
2011-06-28 23:00:00,100.997
2011-06-29 00:00:00,38.311485
2011-06-29 01:00:00,18.363049
2011-06-29 02:00:00,11.4356165
2011-06-29 03:00:00,5.683416
2011-06-29 04:00:00,6.6135917
2011-06-29 05:00:00,26.236876
