datetime,count
2011-04-21 05:00:00,11.361664
2011-04-21 06:00:00,64.36725
2011-04-21 07:00:00,187.43658
2011-04-21 08:00:00,322.6188
2011-04-21 09:00:00,171.61156
2011-04-21 10:00:00,118.0558
2011-04-21 11:00:00,123.91361
2011-04-21 12:00:00,151.11128
2011-04-21 13:00:00,149.16016
2011-04-21 14:00:00,141.4979
2011-04-21 15:00:00,147.97481
2011-04-21 16:00:00,229.35684
2011-04-21 17:00:00,410.349
2011-04-21 18:00:00,382.95212
2011-04-21 19:00:00,248.12807
2011-04-21 20:00:00,152.3038
2011-04-21 21:00:00,106.95607
2011-04-21 22:00:00,89.36368
2011-04-21 23:00:00,56.8186
2011-04-22 00:00:00,31.226093
2011-04-22 01:00:00,13.404117
2011-04-22 02:00:00,9.242338
2011-04-22 03:00:00,8.737642
2011-04-22 04:00:00,8.284691
2011-04-22 05:00:00,11.659271
2011-04-22 06:00:00,71.53613
2011-04-22 07:00:00,171.19585
2011-04-22 08:00:00,326.31268
2011-04-22 09:00:00,97.73066
2011-04-22 10:00:00,101.39669
2011-04-22 11:00:00,60.27153
2011-04-22 12:00:00,66.073975
2011-04-22 13:00:00,56.872345
2011-04-22 14:00:00,50.849667
2011-04-22 15:00:00,56.812603
2011-04-22 16:00:00,90.27977
2011-04-22 17:00:00,133.83838
2011-04-22 18:00:00,131.40714
2011-04-22 19:00:00,97.89262
2011-04-22 20:00:00,73.59323
2011-04-22 21:00:00,42.057083
2011-04-22 22:00:00,39.49765
2011-04-22 23:00:00,37.86613
2011-04-23 00:00:00,53.55846
2011-04-23 01:00:00,39.649117
2011-04-23 02:00:00,29.766945
2011-04-23 03:00:00,8.269561
2011-04-23 04:00:00,7.2750382
2011-04-23 05:00:00,7.364822
2011-04-23 06:00:00,10.398363
2011-04-23 07:00:00,34.301422
2011-04-23 08:00:00,53.89488
2011-04-23 09:00:00,92.621506
2011-04-23 10:00:00,163.70352
2011-04-23 11:00:00,203.52693
2011-04-23 12:00:00,256.5269
2011-04-23 13:00:00,249.65683
2011-04-23 14:00:00,296.443
2011-04-23 15:00:00,305.88495
2011-04-23 16:00:00,282.3985
2011-04-23 17:00:00,273.4015
2011-04-23 18:00:00,247.86588
2011-04-23 19:00:00,202.91249
2011-04-23 20:00:00,132.56448
2011-04-23 21:00:00,113.04562
2011-04-23 22:00:00,96.368904
2011-04-23 23:00:00,65.19955
2011-04-24 00:00:00,77.022545
2011-04-24 01:00:00,54.090343
2011-04-24 02:00:00,38.433174
2011-04-24 03:00:00,9.740116
2011-04-24 04:00:00,7.469826
2011-04-24 05:00:00,7.497041
2011-04-24 06:00:00,9.524869
2011-04-24 07:00:00,46.190548
2011-04-24 08:00:00,89.686676
2011-04-24 09:00:00,131.69534
2011-04-24 10:00:00,245.60193
2011-04-24 11:00:00,299.54315
2011-04-24 12:00:00,340.3432
2011-04-24 13:00:00,343.9713
2011-04-24 14:00:00,347.44495
2011-04-24 15:00:00,350.41846
2011-04-24 16:00:00,341.77173
2011-04-24 17:00:00,341.99518
2011-04-24 18:00:00,291.36697
2011-04-24 19:00:00,158.15585
2011-04-24 20:00:00,127.69377
2011-04-24 21:00:00,62.352142
2011-04-24 22:00:00,52.259987
2011-04-24 23:00:00,49.07905
2011-04-25 00:00:00,25.397448
2011-04-25 01:00:00,9.585432
2011-04-25 02:00:00,7.53642
2011-04-25 03:00:00,7.0086308
2011-04-25 04:00:00,7.087059
2011-04-25 05:00:00,8.096372
2011-04-25 06:00:00,65.20268
2011-04-25 07:00:00,190.19696
2011-04-25 08:00:00,325.97598
2011-04-25 09:00:00,171.02817
2011-04-25 10:00:00,126.468544
2011-04-25 11:00:00,131.17336
2011-04-25 12:00:00,157.30174
2011-04-25 13:00:00,158.2497
2011-04-25 14:00:00,153.33928
2011-04-25 15:00:00,154.94711
2011-04-25 16:00:00,242.07234
2011-04-25 17:00:00,428.09802
2011-04-25 18:00:00,412.223
2011-04-25 19:00:00,303.4522
2011-04-25 20:00:00,225.05132
2011-04-25 21:00:00,157.54541
2011-04-25 22:00:00,115.69762
2011-04-25 23:00:00,83.30672
2011-04-26 00:00:00,36.677826
2011-04-26 01:00:00,16.301048
2011-04-26 02:00:00,8.547361
2011-04-26 03:00:00,7.672473
2011-04-26 04:00:00,8.518537
2011-04-26 05:00:00,10.094113
2011-04-26 06:00:00,77.355576
2011-04-26 07:00:00,251.81091
2011-04-26 08:00:00,373.48114
2011-04-26 09:00:00,177.26239
2011-04-26 10:00:00,126.512115
2011-04-26 11:00:00,129.47397
2011-04-26 12:00:00,155.77412
2011-04-26 13:00:00,152.52254
2011-04-26 14:00:00,150.91086
2011-04-26 15:00:00,153.26382
2011-04-26 16:00:00,242.88687
2011-04-26 17:00:00,424.5913
2011-04-26 18:00:00,403.10672
2011-04-26 19:00:00,252.02191
2011-04-26 20:00:00,203.3833
2011-04-26 21:00:00,145.41084
2011-04-26 22:00:00,97.99494
2011-04-26 23:00:00,75.3383
2011-04-27 00:00:00,36.050903
2011-04-27 01:00:00,14.143192
2011-04-27 02:00:00,8.0686
2011-04-27 03:00:00,7.5797234
2011-04-27 04:00:00,7.089194
2011-04-27 05:00:00,7.3674493
2011-04-27 06:00:00,67.65195
2011-04-27 07:00:00,239.57404
2011-04-27 08:00:00,310.01993
2011-04-27 09:00:00,146.51346
2011-04-27 10:00:00,110.01788
2011-04-27 11:00:00,118.67069
2011-04-27 12:00:00,137.80699
2011-04-27 13:00:00,130.90182
2011-04-27 14:00:00,141.54141
2011-04-27 15:00:00,143.6613
2011-04-27 16:00:00,239.08191
2011-04-27 17:00:00,236.91223
2011-04-27 18:00:00,218.20695
2011-04-27 19:00:00,253.07983
2011-04-27 20:00:00,162.21132
2011-04-27 21:00:00,120.85504
2011-04-27 22:00:00,88.020226
2011-04-27 23:00:00,65.615074
2011-04-28 00:00:00,36.61181
2011-04-28 01:00:00,10.530832
2011-04-28 02:00:00,7.448556
2011-04-28 03:00:00,8.573578
2011-04-28 04:00:00,7.264562
2011-04-28 05:00:00,10.322999
2011-04-28 06:00:00,76.02684
2011-04-28 07:00:00,262.76453
2011-04-28 08:00:00,372.59692
2011-04-28 09:00:00,111.581665
2011-04-28 10:00:00,101.96664
2011-04-28 11:00:00,111.305466
2011-04-28 12:00:00,126.0574
2011-04-28 13:00:00,109.81543
2011-04-28 14:00:00,113.93382
2011-04-28 15:00:00,151.65344
2011-04-28 16:00:00,209.46762
2011-04-28 17:00:00,424.5516
2011-04-28 18:00:00,408.11768
2011-04-28 19:00:00,298.69696
2011-04-28 20:00:00,206.69157
2011-04-28 21:00:00,154.8558
2011-04-28 22:00:00,102.927704
2011-04-28 23:00:00,75.64381
2011-04-29 00:00:00,36.006878
2011-04-29 01:00:00,16.242758
2011-04-29 02:00:00,10.415102
2011-04-29 03:00:00,10.492339
2011-04-29 04:00:00,10.889135
2011-04-29 05:00:00,15.76461
2011-04-29 06:00:00,77.74279
2011-04-29 07:00:00,247.42258
2011-04-29 08:00:00,375.13852
2011-04-29 09:00:00,173.00754
2011-04-29 10:00:00,123.32387
2011-04-29 11:00:00,131.93408
2011-04-29 12:00:00,153.46849
2011-04-29 13:00:00,150.91191
2011-04-29 14:00:00,149.01643
2011-04-29 15:00:00,132.2381
2011-04-29 16:00:00,207.62903
2011-04-29 17:00:00,383.95947
2011-04-29 18:00:00,382.3509
2011-04-29 19:00:00,244.8711
2011-04-29 20:00:00,175.01721
2011-04-29 21:00:00,121.25545
2011-04-29 22:00:00,89.602936
2011-04-29 23:00:00,60.649567
2011-04-30 00:00:00,66.965866
2011-04-30 01:00:00,53.797653
2011-04-30 02:00:00,40.305275
2011-04-30 03:00:00,15.935368
2011-04-30 04:00:00,10.61352
2011-04-30 05:00:00,10.791582
2011-04-30 06:00:00,23.116262
2011-04-30 07:00:00,60.03105
2011-04-30 08:00:00,76.67053
2011-04-30 09:00:00,142.5754
2011-04-30 10:00:00,240.4449
2011-04-30 11:00:00,285.12543
2011-04-30 12:00:00,335.89578
2011-04-30 13:00:00,333.2766
2011-04-30 14:00:00,326.42822
2011-04-30 15:00:00,357.2636
2011-04-30 16:00:00,339.8889
2011-04-30 17:00:00,332.88614
2011-04-30 18:00:00,267.48105
2011-04-30 19:00:00,205.80392
2011-04-30 20:00:00,130.38777
2011-04-30 21:00:00,93.31726
2011-04-30 22:00:00,70.486176
2011-04-30 23:00:00,55.854843
2011-05-20 00:00:00,34.391
2011-05-20 01:00:00,11.148173
2011-05-20 02:00:00,8.090296
2011-05-20 03:00:00,7.775497
2011-05-20 04:00:00,7.9461813
2011-05-20 05:00:00,17.123888
2011-05-20 06:00:00,102.88052
2011-05-20 07:00:00,300.80618
2011-05-20 08:00:00,438.12686
2011-05-20 09:00:00,221.01172
2011-05-20 10:00:00,131.59491
2011-05-20 11:00:00,143.81204
2011-05-20 12:00:00,193.4913
2011-05-20 13:00:00,184.98602
2011-05-20 14:00:00,190.93805
2011-05-20 15:00:00,192.47919
2011-05-20 16:00:00,303.0677
2011-05-20 17:00:00,546.5863
2011-05-20 18:00:00,520.6057
2011-05-20 19:00:00,370.8352
2011-05-20 20:00:00,270.6383
2011-05-20 21:00:00,209.68277
2011-05-20 22:00:00,140.96674
2011-05-20 23:00:00,92.71721
2011-05-21 00:00:00,105.539116
2011-05-21 01:00:00,73.42061
2011-05-21 02:00:00,55.537228
2011-05-21 03:00:00,25.734718
2011-05-21 04:00:00,10.610463
2011-05-21 05:00:00,10.888717
2011-05-21 06:00:00,24.770174
2011-05-21 07:00:00,65.46454
2011-05-21 08:00:00,111.09152
2011-05-21 09:00:00,199.8552
2011-05-21 10:00:00,302.83368
2011-05-21 11:00:00,365.48212
2011-05-21 12:00:00,410.8513
2011-05-21 13:00:00,414.18362
2011-05-21 14:00:00,412.77844
2011-05-21 15:00:00,416.614
2011-05-21 16:00:00,402.32385
2011-05-21 17:00:00,406.97772
2011-05-21 18:00:00,376.80133
2011-05-21 19:00:00,327.53235
2011-05-21 20:00:00,239.59467
2011-05-21 21:00:00,191.01462
2011-05-21 22:00:00,139.85129
2011-05-21 23:00:00,94.345146
2011-05-22 00:00:00,105.43694
2011-05-22 01:00:00,64.52723
2011-05-22 02:00:00,47.45576
2011-05-22 03:00:00,20.381882
2011-05-22 04:00:00,8.608423
2011-05-22 05:00:00,9.368187
2011-05-22 06:00:00,18.428265
2011-05-22 07:00:00,67.08694
2011-05-22 08:00:00,100.64343
2011-05-22 09:00:00,190.83296
2011-05-22 10:00:00,302.3529
2011-05-22 11:00:00,365.0075
2011-05-22 12:00:00,393.68454
2011-05-22 13:00:00,398.75842
2011-05-22 14:00:00,301.78992
2011-05-22 15:00:00,392.4956
2011-05-22 16:00:00,395.65283
2011-05-22 17:00:00,402.15082
2011-05-22 18:00:00,373.67853
2011-05-22 19:00:00,316.48877
2011-05-22 20:00:00,242.9096
2011-05-22 21:00:00,182.78911
2011-05-22 22:00:00,131.97464
2011-05-22 23:00:00,91.54496
2011-05-23 00:00:00,36.845196
2011-05-23 01:00:00,14.984343
2011-05-23 02:00:00,13.228862
2011-05-23 03:00:00,8.81415
2011-05-23 04:00:00,7.543127
2011-05-23 05:00:00,15.3377495
2011-05-23 06:00:00,89.950714
2011-05-23 07:00:00,269.82614
2011-05-23 08:00:00,402.98163
2011-05-23 09:00:00,210.88835
2011-05-23 10:00:00,137.64206
2011-05-23 11:00:00,150.27176
2011-05-23 12:00:00,189.87686
2011-05-23 13:00:00,186.55176
2011-05-23 14:00:00,174.03922
2011-05-23 15:00:00,182.20993
2011-05-23 16:00:00,292.102
2011-05-23 17:00:00,416.1245
2011-05-23 18:00:00,452.1
2011-05-23 19:00:00,331.73663
2011-05-23 20:00:00,235.48785
2011-05-23 21:00:00,162.52579
2011-05-23 22:00:00,117.63152
2011-05-23 23:00:00,91.95967
2011-05-24 00:00:00,29.618618
2011-05-24 01:00:00,10.447894
2011-05-24 02:00:00,7.921595
2011-05-24 03:00:00,7.7964115
2011-05-24 04:00:00,8.654726
2011-05-24 05:00:00,10.349618
2011-05-24 06:00:00,91.30597
2011-05-24 07:00:00,216.76537
2011-05-24 08:00:00,332.7859
2011-05-24 09:00:00,213.1594
2011-05-24 10:00:00,135.7408
2011-05-24 11:00:00,148.38174
2011-05-24 12:00:00,198.97736
2011-05-24 13:00:00,190.3718
2011-05-24 14:00:00,184.18903
2011-05-24 15:00:00,170.43
2011-05-24 16:00:00,300.1533
2011-05-24 17:00:00,543.4387
2011-05-24 18:00:00,491.69418
2011-05-24 19:00:00,332.3862
2011-05-24 20:00:00,265.12814
2011-05-24 21:00:00,207.59671
2011-05-24 22:00:00,109.98719
2011-05-24 23:00:00,97.868324
2011-05-25 00:00:00,37.044586
2011-05-25 01:00:00,17.736979
2011-05-25 02:00:00,7.7738724
2011-05-25 03:00:00,7.7682
2011-05-25 04:00:00,7.7405252
2011-05-25 05:00:00,22.755537
2011-05-25 06:00:00,93.3802
2011-05-25 07:00:00,310.7196
2011-05-25 08:00:00,454.11343
2011-05-25 09:00:00,210.33546
2011-05-25 10:00:00,136.4025
2011-05-25 11:00:00,147.28215
2011-05-25 12:00:00,199.26678
2011-05-25 13:00:00,192.32774
2011-05-25 14:00:00,186.86542
2011-05-25 15:00:00,188.68633
2011-05-25 16:00:00,306.25555
2011-05-25 17:00:00,555.0391
2011-05-25 18:00:00,517.72327
2011-05-25 19:00:00,381.7711
2011-05-25 20:00:00,282.40845
2011-05-25 21:00:00,212.84885
2011-05-25 22:00:00,161.88477
2011-05-25 23:00:00,100.77289
2011-05-26 00:00:00,39.24727
2011-05-26 01:00:00,17.784904
2011-05-26 02:00:00,9.723898
2011-05-26 03:00:00,8.635222
2011-05-26 04:00:00,8.344055
2011-05-26 05:00:00,22.831245
2011-05-26 06:00:00,90.28339
2011-05-26 07:00:00,263.59375
2011-05-26 08:00:00,399.23883
2011-05-26 09:00:00,211.48898
2011-05-26 10:00:00,136.34897
2011-05-26 11:00:00,145.43268
2011-05-26 12:00:00,186.89197
2011-05-26 13:00:00,176.1857
2011-05-26 14:00:00,167.15282
2011-05-26 15:00:00,172.95412
2011-05-26 16:00:00,290.37894
2011-05-26 17:00:00,535.2343
2011-05-26 18:00:00,514.24963
2011-05-26 19:00:00,375.78543
2011-05-26 20:00:00,278.577
2011-05-26 21:00:00,212.73618
2011-05-26 22:00:00,161.54596
2011-05-26 23:00:00,104.76732
2011-05-27 00:00:00,41.928787
2011-05-27 01:00:00,23.003857
2011-05-27 02:00:00,15.726553
2011-05-27 03:00:00,14.2097025
2011-05-27 04:00:00,10.150976
2011-05-27 05:00:00,26.509811
2011-05-27 06:00:00,102.454544
2011-05-27 07:00:00,309.328
2011-05-27 08:00:00,429.32556
2011-05-27 09:00:00,211.11694
2011-05-27 10:00:00,134.23947
2011-05-27 11:00:00,145.64651
2011-05-27 12:00:00,186.76802
2011-05-27 13:00:00,192.55019
2011-05-27 14:00:00,185.83406
2011-05-27 15:00:00,185.24072
2011-05-27 16:00:00,293.02423
2011-05-27 17:00:00,540.8604
2011-05-27 18:00:00,494.09528
2011-05-27 19:00:00,280.4824
2011-05-27 20:00:00,243.9086
2011-05-27 21:00:00,177.5019
2011-05-27 22:00:00,150.28766
2011-05-27 23:00:00,100.5491
2011-05-28 00:00:00,105.28029
2011-05-28 01:00:00,72.12315
2011-05-28 02:00:00,46.54526
2011-05-28 03:00:00,25.787203
2011-05-28 04:00:00,10.920383
2011-05-28 05:00:00,11.316859
2011-05-28 06:00:00,25.62291
2011-05-28 07:00:00,60.521103
2011-05-28 08:00:00,103.13638
2011-05-28 09:00:00,180.86777
2011-05-28 10:00:00,295.79578
2011-05-28 11:00:00,358.7155
2011-05-28 12:00:00,395.8841
2011-05-28 13:00:00,394.80508
2011-05-28 14:00:00,393.66614
2011-05-28 15:00:00,400.16315
2011-05-28 16:00:00,392.33377
2011-05-28 17:00:00,412.89993
2011-05-28 18:00:00,372.22382
2011-05-28 19:00:00,312.72183
2011-05-28 20:00:00,246.08281
2011-05-28 21:00:00,189.8435
2011-05-28 22:00:00,140.33383
2011-05-28 23:00:00,98.26251
2011-05-29 00:00:00,104.75752
2011-05-29 01:00:00,72.412674
2011-05-29 02:00:00,56.281963
2011-05-29 03:00:00,26.803383
2011-05-29 04:00:00,11.4424095
2011-05-29 05:00:00,9.302863
2011-05-29 06:00:00,23.112282
2011-05-29 07:00:00,54.680443
2011-05-29 08:00:00,101.80627
2011-05-29 09:00:00,119.59711
2011-05-29 10:00:00,254.11086
2011-05-29 11:00:00,285.35706
2011-05-29 12:00:00,358.8495
2011-05-29 13:00:00,383.35147
2011-05-29 14:00:00,376.94678
2011-05-29 15:00:00,379.90326
2011-05-29 16:00:00,366.44006
2011-05-29 17:00:00,364.91827
2011-05-29 18:00:00,302.15594
2011-05-29 19:00:00,267.78766
2011-05-29 20:00:00,235.05692
2011-05-29 21:00:00,168.33063
2011-05-29 22:00:00,117.25558
2011-05-29 23:00:00,93.19777
2011-05-30 00:00:00,80.0797
2011-05-30 01:00:00,52.528954
2011-05-30 02:00:00,41.06075
2011-05-30 03:00:00,16.352932
2011-05-30 04:00:00,11.034234
2011-05-30 05:00:00,17.405909
2011-05-30 06:00:00,33.036865
2011-05-30 07:00:00,66.07689
2011-05-30 08:00:00,149.75757
2011-05-30 09:00:00,207.96942
2011-05-30 10:00:00,269.50616
2011-05-30 11:00:00,324.30054
2011-05-30 12:00:00,324.7279
2011-05-30 13:00:00,328.05222
2011-05-30 14:00:00,326.57416
2011-05-30 15:00:00,330.02606
2011-05-30 16:00:00,334.75778
2011-05-30 17:00:00,391.43234
2011-05-30 18:00:00,382.10742
2011-05-30 19:00:00,301.41858
2011-05-30 20:00:00,299.92807
2011-05-30 21:00:00,241.63033
2011-05-30 22:00:00,179.17456
2011-05-30 23:00:00,106.444626
2011-05-31 00:00:00,40.42989
2011-05-31 01:00:00,18.763681
2011-05-31 02:00:00,8.24014
2011-05-31 03:00:00,7.9000397
2011-05-31 04:00:00,9.299597
2011-05-31 05:00:00,23.201984
2011-05-31 06:00:00,102.7239
2011-05-31 07:00:00,307.4274
2011-05-31 08:00:00,426.10095
2011-05-31 09:00:00,203.45456
2011-05-31 10:00:00,123.90781
2011-05-31 11:00:00,124.362595
2011-05-31 12:00:00,154.92169
2011-05-31 13:00:00,144.20816
2011-05-31 14:00:00,138.48721
2011-05-31 15:00:00,143.85884
2011-05-31 16:00:00,253.7192
2011-05-31 17:00:00,515.28564
2011-05-31 18:00:00,503.2219
2011-05-31 19:00:00,372.93063
2011-05-31 20:00:00,275.0791
2011-05-31 21:00:00,207.90591
2011-05-31 22:00:00,157.16571
2011-05-31 23:00:00,101.00065
2011-06-20 00:00:00,39.556892
2011-06-20 01:00:00,14.836241
2011-06-20 02:00:00,8.70998
2011-06-20 03:00:00,8.512089
2011-06-20 04:00:00,9.137258
2011-06-20 05:00:00,18.218746
2011-06-20 06:00:00,77.14124
2011-06-20 07:00:00,174.07693
2011-06-20 08:00:00,302.8908
2011-06-20 09:00:00,214.0451
2011-06-20 10:00:00,125.39851
2011-06-20 11:00:00,134.37277
2011-06-20 12:00:00,176.57123
2011-06-20 13:00:00,191.54019
2011-06-20 14:00:00,188.40843
2011-06-20 15:00:00,193.40628
2011-06-20 16:00:00,304.31766
2011-06-20 17:00:00,547.98346
2011-06-20 18:00:00,514.2444
2011-06-20 19:00:00,381.359
2011-06-20 20:00:00,275.62213
2011-06-20 21:00:00,212.42796
2011-06-20 22:00:00,149.3689
2011-06-20 23:00:00,96.82811
2011-06-21 00:00:00,39.594425
2011-06-21 01:00:00,14.660249
2011-06-21 02:00:00,8.50038
2011-06-21 03:00:00,8.264666
2011-06-21 04:00:00,9.5815525
2011-06-21 05:00:00,23.137083
2011-06-21 06:00:00,97.084526
2011-06-21 07:00:00,253.85474
2011-06-21 08:00:00,389.4983
2011-06-21 09:00:00,204.59804
2011-06-21 10:00:00,125.22423
2011-06-21 11:00:00,137.3876
2011-06-21 12:00:00,182.14798
2011-06-21 13:00:00,190.69066
2011-06-21 14:00:00,187.6458
2011-06-21 15:00:00,190.70422
2011-06-21 16:00:00,294.6325
2011-06-21 17:00:00,523.17834
2011-06-21 18:00:00,442.13153
2011-06-21 19:00:00,317.9615
2011-06-21 20:00:00,242.82315
2011-06-21 21:00:00,214.94064
2011-06-21 22:00:00,158.86336
2011-06-21 23:00:00,103.752464
2011-06-22 00:00:00,39.858253
2011-06-22 01:00:00,16.711773
2011-06-22 02:00:00,9.789364
2011-06-22 03:00:00,9.636427
2011-06-22 04:00:00,8.236889
2011-06-22 05:00:00,20.614397
2011-06-22 06:00:00,102.35571
2011-06-22 07:00:00,306.68765
2011-06-22 08:00:00,427.48468
2011-06-22 09:00:00,212.86998
2011-06-22 10:00:00,137.0343
2011-06-22 11:00:00,149.58087
2011-06-22 12:00:00,181.54123
2011-06-22 13:00:00,167.4429
2011-06-22 14:00:00,167.84598
2011-06-22 15:00:00,160.80608
2011-06-22 16:00:00,269.10803
2011-06-22 17:00:00,513.49756
2011-06-22 18:00:00,486.42352
2011-06-22 19:00:00,363.3098
2011-06-22 20:00:00,266.8416
2011-06-22 21:00:00,212.20082
2011-06-22 22:00:00,146.32773
2011-06-22 23:00:00,96.18951
2011-06-23 00:00:00,39.912888
2011-06-23 01:00:00,19.309338
2011-06-23 02:00:00,11.960301
2011-06-23 03:00:00,14.307238
2011-06-23 04:00:00,13.771552
2011-06-23 05:00:00,26.17934
2011-06-23 06:00:00,103.650986
2011-06-23 07:00:00,302.8858
2011-06-23 08:00:00,435.53168
2011-06-23 09:00:00,211.174
2011-06-23 10:00:00,134.4814
2011-06-23 11:00:00,127.85597
2011-06-23 12:00:00,188.57147
2011-06-23 13:00:00,189.23676
2011-06-23 14:00:00,171.58847
2011-06-23 15:00:00,185.82812
2011-06-23 16:00:00,292.44885
2011-06-23 17:00:00,447.6294
2011-06-23 18:00:00,463.3037
2011-06-23 19:00:00,341.04355
2011-06-23 20:00:00,267.24982
2011-06-23 21:00:00,215.1399
2011-06-23 22:00:00,157.73918
2011-06-23 23:00:00,102.50625
2011-06-24 00:00:00,41.51331
2011-06-24 01:00:00,15.354335
2011-06-24 02:00:00,9.6540785
2011-06-24 03:00:00,9.086712
2011-06-24 04:00:00,8.511749
2011-06-24 05:00:00,21.227081
2011-06-24 06:00:00,103.87624
2011-06-24 07:00:00,276.70856
2011-06-24 08:00:00,427.33002
2011-06-24 09:00:00,211.3392
2011-06-24 10:00:00,133.13603
2011-06-24 11:00:00,146.73813
2011-06-24 12:00:00,200.27444
2011-06-24 13:00:00,201.20024
2011-06-24 14:00:00,186.90704
2011-06-24 15:00:00,183.71838
2011-06-24 16:00:00,299.8388
2011-06-24 17:00:00,559.97687
2011-06-24 18:00:00,526.21625
2011-06-24 19:00:00,381.70364
2011-06-24 20:00:00,284.9259
2011-06-24 21:00:00,228.4964
2011-06-24 22:00:00,170.34721
2011-06-24 23:00:00,118.41795
2011-06-25 00:00:00,105.45617
2011-06-25 01:00:00,77.963554
2011-06-25 02:00:00,60.33068
2011-06-25 03:00:00,31.667255
2011-06-25 04:00:00,19.586071
2011-06-25 05:00:00,18.525892
2011-06-25 06:00:00,30.501923
2011-06-25 07:00:00,81.79179
2011-06-25 08:00:00,131.2681
2011-06-25 09:00:00,207.52608
2011-06-25 10:00:00,300.53928
2011-06-25 11:00:00,358.83328
2011-06-25 12:00:00,416.8213
2011-06-25 13:00:00,417.43884
2011-06-25 14:00:00,401.76132
2011-06-25 15:00:00,400.04456
2011-06-25 16:00:00,402.25156
2011-06-25 17:00:00,415.7781
2011-06-25 18:00:00,379.58298
2011-06-25 19:00:00,328.00134
2011-06-25 20:00:00,263.67282
2011-06-25 21:00:00,208.39984
2011-06-25 22:00:00,162.03064
2011-06-25 23:00:00,103.07266
2011-06-26 00:00:00,105.2112
2011-06-26 01:00:00,77.38964
2011-06-26 02:00:00,57.075184
2011-06-26 03:00:00,28.857986
2011-06-26 04:00:00,15.343752
2011-06-26 05:00:00,15.25985
2011-06-26 06:00:00,26.412096
2011-06-26 07:00:00,79.49881
2011-06-26 08:00:00,129.09804
2011-06-26 09:00:00,202.36215
2011-06-26 10:00:00,298.90378
2011-06-26 11:00:00,362.9983
2011-06-26 12:00:00,416.02463
2011-06-26 13:00:00,411.32562
2011-06-26 14:00:00,415.4276
2011-06-26 15:00:00,410.67645
2011-06-26 16:00:00,401.64624
2011-06-26 17:00:00,405.68115
2011-06-26 18:00:00,375.18222
2011-06-26 19:00:00,322.31226
2011-06-26 20:00:00,256.46588
2011-06-26 21:00:00,204.77187
2011-06-26 22:00:00,159.6203
2011-06-26 23:00:00,120.74694
2011-06-27 00:00:00,33.47892
2011-06-27 01:00:00,16.487013
2011-06-27 02:00:00,8.679339
2011-06-27 03:00:00,8.415445
2011-06-27 04:00:00,9.7283
2011-06-27 05:00:00,23.118822
2011-06-27 06:00:00,101.246025
2011-06-27 07:00:00,308.52014
2011-06-27 08:00:00,428.4887
2011-06-27 09:00:00,208.13902
2011-06-27 10:00:00,136.75706
2011-06-27 11:00:00,149.3606
2011-06-27 12:00:00,190.02892
2011-06-27 13:00:00,190.16475
2011-06-27 14:00:00,183.46048
2011-06-27 15:00:00,186.55725
2011-06-27 16:00:00,303.86914
2011-06-27 17:00:00,556.4784
2011-06-27 18:00:00,518.2938
2011-06-27 19:00:00,378.6595
2011-06-27 20:00:00,273.5472
2011-06-27 21:00:00,212.73929
2011-06-27 22:00:00,161.38582
2011-06-27 23:00:00,104.05703
2011-06-28 00:00:00,37.459724
2011-06-28 01:00:00,17.67828
2011-06-28 02:00:00,13.373675
2011-06-28 03:00:00,12.607758
2011-06-28 04:00:00,10.340409
2011-06-28 05:00:00,22.785625
2011-06-28 06:00:00,104.00368
2011-06-28 07:00:00,289.3683
2011-06-28 08:00:00,427.0191
2011-06-28 09:00:00,209.08517
2011-06-28 10:00:00,131.72194
2011-06-28 11:00:00,139.09814
2011-06-28 12:00:00,178.3513
2011-06-28 13:00:00,178.49277
2011-06-28 14:00:00,154.46352
2011-06-28 15:00:00,153.78317
2011-06-28 16:00:00,265.49707
2011-06-28 17:00:00,425.1736
2011-06-28 18:00:00,424.278
2011-06-28 19:00:00,346.97546
2011-06-28 20:00:00,277.20215
2011-06-28 21:00:00,210.97702
2011-06-28 22:00:00,155.17442
2011-06-28 23:00:00,102.879295
2011-06-29 00:00:00,38.467186
2011-06-29 01:00:00,18.614582
2011-06-29 02:00:00,9.75482
2011-06-29 03:00:00,9.207389
2011-06-29 04:00:00,8.588086
2011-06-29 05:00:00,23.15578
2011-06-29 06:00:00,103.15317
