datetime,count
2011-04-21 08:00:00,201.38087
2011-04-21 09:00:00,221.78378
2011-04-21 10:00:00,222.05957
2011-04-21 11:00:00,143.80585
2011-04-21 12:00:00,181.45268
2011-04-21 13:00:00,241.20386
2011-04-21 14:00:00,244.68492
2011-04-21 15:00:00,230.09843
2011-04-21 16:00:00,240.63931
2011-04-21 17:00:00,253.27766
2011-04-21 18:00:00,264.07117
2011-04-21 19:00:00,252.34363
2011-04-21 20:00:00,237.73831
2011-04-21 21:00:00,141.2808
2011-04-21 22:00:00,202.30779
2011-04-21 23:00:00,175.87328
2011-04-22 00:00:00,87.84843
2011-04-22 01:00:00,184.82047
2011-04-22 02:00:00,179.9862
2011-04-22 03:00:00,179.99066
2011-04-22 04:00:00,138.08397
2011-04-22 05:00:00,121.879814
2011-04-22 06:00:00,138.1176
2011-04-22 07:00:00,154.0483
2011-04-22 08:00:00,162.04619
2011-04-22 09:00:00,125.90569
2011-04-22 10:00:00,157.06639
2011-04-22 11:00:00,109.43384
2011-04-22 12:00:00,48.12229
2011-04-22 13:00:00,32.81242
2011-04-22 14:00:00,28.415243
2011-04-22 15:00:00,32.812805
2011-04-22 16:00:00,29.303747
2011-04-22 17:00:00,43.319935
2011-04-22 18:00:00,43.322872
2011-04-22 19:00:00,43.323254
2011-04-22 20:00:00,27.188898
2011-04-22 21:00:00,48.667923
2011-04-22 22:00:00,73.38552
2011-04-22 23:00:00,53.64108
2011-04-23 00:00:00,67.193436
2011-04-23 01:00:00,67.19392
2011-04-23 02:00:00,66.001366
2011-04-23 03:00:00,59.69103
2011-04-23 04:00:00,40.123302
2011-04-23 05:00:00,40.123234
2011-04-23 06:00:00,55.8239
2011-04-23 07:00:00,56.31971
2011-04-23 08:00:00,42.858807
2011-04-23 09:00:00,32.158722
2011-04-23 10:00:00,35.69361
2011-04-23 11:00:00,59.097122
2011-04-23 12:00:00,111.947464
2011-04-23 13:00:00,115.9102
2011-04-23 14:00:00,147.90279
2011-04-23 15:00:00,181.70792
2011-04-23 16:00:00,204.27448
2011-04-23 17:00:00,177.3796
2011-04-23 18:00:00,165.2827
2011-04-23 19:00:00,127.62832
2011-04-23 20:00:00,177.69952
2011-04-23 21:00:00,151.0038
2011-04-23 22:00:00,134.60942
2011-04-23 23:00:00,174.04422
2011-04-24 00:00:00,126.03605
2011-04-24 01:00:00,66.32925
2011-04-24 02:00:00,66.32903
2011-04-24 03:00:00,47.590263
2011-04-24 04:00:00,47.590305
2011-04-24 05:00:00,47.59035
2011-04-24 06:00:00,49.855286
2011-04-24 07:00:00,49.855347
2011-04-24 08:00:00,67.85331
2011-04-24 09:00:00,112.20944
2011-04-24 10:00:00,173.06625
2011-04-24 11:00:00,297.4239
2011-04-24 12:00:00,312.973
2011-04-24 13:00:00,257.75256
2011-04-24 14:00:00,354.1978
2011-04-24 15:00:00,269.46597
2011-04-24 16:00:00,411.73337
2011-04-24 17:00:00,294.4258
2011-04-24 18:00:00,286.77826
2011-04-24 19:00:00,151.76125
2011-04-24 20:00:00,150.7024
2011-04-24 21:00:00,152.4785
2011-04-24 22:00:00,158.15921
2011-04-24 23:00:00,126.06556
2011-04-25 00:00:00,100.731735
2011-04-25 01:00:00,83.43913
2011-04-25 02:00:00,83.44076
2011-04-25 03:00:00,50.33897
2011-04-25 04:00:00,84.63062
2011-04-25 05:00:00,35.42418
2011-04-25 06:00:00,36.438663
2011-04-25 07:00:00,96.498566
2011-04-25 08:00:00,106.720184
2011-04-25 09:00:00,151.05968
2011-04-25 10:00:00,234.07962
2011-04-25 11:00:00,234.0404
2011-04-25 12:00:00,271.28073
2011-04-25 13:00:00,278.62714
2011-04-25 14:00:00,267.3159
2011-04-25 15:00:00,237.53487
2011-04-25 16:00:00,334.73816
2011-04-25 17:00:00,316.3719
2011-04-25 18:00:00,213.16411
2011-04-25 19:00:00,214.67343
2011-04-25 20:00:00,218.78107
2011-04-25 21:00:00,228.42973
2011-04-25 22:00:00,167.27057
2011-04-25 23:00:00,127.41807
2011-04-26 00:00:00,217.29099
2011-04-26 01:00:00,188.98372
2011-04-26 02:00:00,95.47855
2011-04-26 03:00:00,137.52483
2011-04-26 04:00:00,75.826515
2011-04-26 05:00:00,109.03335
2011-04-26 06:00:00,80.35954
2011-04-26 07:00:00,94.00159
2011-04-26 08:00:00,94.00108
2011-04-26 09:00:00,224.37135
2011-04-26 10:00:00,258.27084
2011-04-26 11:00:00,255.45247
2011-04-26 12:00:00,229.86664
2011-04-26 13:00:00,299.35922
2011-04-26 14:00:00,212.73578
2011-04-26 15:00:00,242.10564
2011-04-26 16:00:00,221.82971
2011-04-26 17:00:00,232.12442
2011-04-26 18:00:00,259.54376
2011-04-26 19:00:00,232.42873
2011-04-26 20:00:00,224.40398
2011-04-26 21:00:00,147.37709
2011-04-26 22:00:00,93.826454
2011-04-26 23:00:00,86.04369
2011-04-27 00:00:00,98.146034
2011-04-27 01:00:00,84.390045
2011-04-27 02:00:00,85.47302
2011-04-27 03:00:00,163.66687
2011-04-27 04:00:00,104.915726
2011-04-27 05:00:00,135.91377
2011-04-27 06:00:00,102.58501
2011-04-27 07:00:00,163.71602
2011-04-27 08:00:00,175.08961
2011-04-27 09:00:00,162.41441
2011-04-27 10:00:00,133.09206
2011-04-27 11:00:00,144.29431
2011-04-27 12:00:00,165.92458
2011-04-27 13:00:00,142.15407
2011-04-27 14:00:00,278.64218
2011-04-27 15:00:00,285.75784
2011-04-27 16:00:00,248.80498
2011-04-27 17:00:00,136.65863
2011-04-27 18:00:00,136.73535
2011-04-27 19:00:00,147.22627
2011-04-27 20:00:00,113.13051
2011-04-27 21:00:00,125.452805
2011-04-27 22:00:00,175.15398
2011-04-27 23:00:00,164.96518
2011-04-28 00:00:00,137.32741
2011-04-28 01:00:00,127.707794
2011-04-28 02:00:00,130.45209
2011-04-28 03:00:00,135.44106
2011-04-28 04:00:00,126.75166
2011-04-28 05:00:00,127.70618
2011-04-28 06:00:00,138.86737
2011-04-28 07:00:00,140.02277
2011-04-28 08:00:00,183.9094
2011-04-28 09:00:00,181.82962
2011-04-28 10:00:00,161.67532
2011-04-28 11:00:00,131.94305
2011-04-28 12:00:00,121.47361
2011-04-28 13:00:00,125.98675
2011-04-28 14:00:00,108.05625
2011-04-28 15:00:00,251.28539
2011-04-28 16:00:00,126.76259
2011-04-28 17:00:00,276.29318
2011-04-28 18:00:00,276.29355
2011-04-28 19:00:00,261.51132
2011-04-28 20:00:00,283.11725
2011-04-28 21:00:00,262.26743
2011-04-28 22:00:00,210.86166
2011-04-28 23:00:00,196.54433
2011-04-29 00:00:00,161.31822
2011-04-29 01:00:00,166.42757
2011-04-29 02:00:00,181.15764
2011-04-29 03:00:00,138.6459
2011-04-29 04:00:00,158.52704
2011-04-29 05:00:00,145.34128
2011-04-29 06:00:00,168.59021
2011-04-29 07:00:00,178.86192
2011-04-29 08:00:00,175.1455
2011-04-29 09:00:00,184.91231
2011-04-29 10:00:00,184.84755
2011-04-29 11:00:00,261.95276
2011-04-29 12:00:00,187.7341
2011-04-29 13:00:00,181.49606
2011-04-29 14:00:00,236.19246
2011-04-29 15:00:00,168.97635
2011-04-29 16:00:00,175.91354
2011-04-29 17:00:00,184.256
2011-04-29 18:00:00,145.83023
2011-04-29 19:00:00,186.155
2011-04-29 20:00:00,151.33165
2011-04-29 21:00:00,147.90646
2011-04-29 22:00:00,115.59197
2011-04-29 23:00:00,159.40546
2011-04-30 00:00:00,183.74583
2011-04-30 01:00:00,178.3226
2011-04-30 02:00:00,167.62932
2011-04-30 03:00:00,189.87114
2011-04-30 04:00:00,183.45184
2011-04-30 05:00:00,216.5987
2011-04-30 06:00:00,187.21571
2011-04-30 07:00:00,178.06195
2011-04-30 08:00:00,191.74332
2011-04-30 09:00:00,171.6109
2011-04-30 10:00:00,229.04095
2011-04-30 11:00:00,229.2204
2011-04-30 12:00:00,249.75974
2011-04-30 13:00:00,238.53159
2011-04-30 14:00:00,235.65872
2011-04-30 15:00:00,251.18677
2011-04-30 16:00:00,314.22873
2011-04-30 17:00:00,262.4709
2011-04-30 18:00:00,244.28375
2011-04-30 19:00:00,244.28244
2011-04-30 20:00:00,104.98241
2011-04-30 21:00:00,104.98178
2011-04-30 22:00:00,90.33304
2011-04-30 23:00:00,90.33866
2011-05-20 00:00:00,91.51275
2011-05-20 01:00:00,111.366646
2011-05-20 02:00:00,118.149445
2011-05-20 03:00:00,125.009796
2011-05-20 04:00:00,107.165215
2011-05-20 05:00:00,94.90317
2011-05-20 06:00:00,162.45433
2011-05-20 07:00:00,177.55905
2011-05-20 08:00:00,192.82854
2011-05-20 09:00:00,273.38324
2011-05-20 10:00:00,273.38406
2011-05-20 11:00:00,276.7746
2011-05-20 12:00:00,352.80643
2011-05-20 13:00:00,300.77744
2011-05-20 14:00:00,283.98047
2011-05-20 15:00:00,338.26053
2011-05-20 16:00:00,252.40045
2011-05-20 17:00:00,191.57933
2011-05-20 18:00:00,288.89264
2011-05-20 19:00:00,259.87387
2011-05-20 20:00:00,278.8642
2011-05-20 21:00:00,271.56363
2011-05-20 22:00:00,196.40868
2011-05-20 23:00:00,225.20557
2011-05-21 00:00:00,202.37627
2011-05-21 01:00:00,191.72992
2011-05-21 02:00:00,215.46078
2011-05-21 03:00:00,131.18353
2011-05-21 04:00:00,132.27121
2011-05-21 05:00:00,118.97538
2011-05-21 06:00:00,120.07646
2011-05-21 07:00:00,231.78653
2011-05-21 08:00:00,317.1233
2011-05-21 09:00:00,362.13895
2011-05-21 10:00:00,284.37048
2011-05-21 11:00:00,292.1461
2011-05-21 12:00:00,330.4083
2011-05-21 13:00:00,331.95184
2011-05-21 14:00:00,359.01266
2011-05-21 15:00:00,369.2638
2011-05-21 16:00:00,347.67493
2011-05-21 17:00:00,350.91504
2011-05-21 18:00:00,331.62527
2011-05-21 19:00:00,342.69955
2011-05-21 20:00:00,263.475
2011-05-21 21:00:00,283.98035
2011-05-21 22:00:00,341.98203
2011-05-21 23:00:00,215.88846
2011-05-22 00:00:00,157.59094
2011-05-22 01:00:00,55.126114
2011-05-22 02:00:00,50.45783
2011-05-22 03:00:00,71.36593
2011-05-22 04:00:00,86.635895
2011-05-22 05:00:00,71.36642
2011-05-22 06:00:00,50.457436
2011-05-22 07:00:00,155.62015
2011-05-22 08:00:00,247.74011
2011-05-22 09:00:00,297.57022
2011-05-22 10:00:00,327.2348
2011-05-22 11:00:00,333.75064
2011-05-22 12:00:00,327.56482
2011-05-22 13:00:00,244.45607
2011-05-22 14:00:00,313.34143
2011-05-22 15:00:00,302.54456
2011-05-22 16:00:00,324.4429
2011-05-22 17:00:00,324.23907
2011-05-22 18:00:00,323.8595
2011-05-22 19:00:00,346.38147
2011-05-22 20:00:00,351.4573
2011-05-22 21:00:00,275.49442
2011-05-22 22:00:00,178.07327
2011-05-22 23:00:00,185.52238
2011-05-23 00:00:00,218.50891
2011-05-23 01:00:00,189.27946
2011-05-23 02:00:00,166.86087
2011-05-23 03:00:00,45.600475
2011-05-23 04:00:00,90.427155
2011-05-23 05:00:00,90.42743
2011-05-23 06:00:00,103.19263
2011-05-23 07:00:00,67.05142
2011-05-23 08:00:00,207.32924
2011-05-23 09:00:00,212.45596
2011-05-23 10:00:00,309.19745
2011-05-23 11:00:00,375.2646
2011-05-23 12:00:00,375.26987
2011-05-23 13:00:00,237.9855
2011-05-23 14:00:00,258.46826
2011-05-23 15:00:00,251.82213
2011-05-23 16:00:00,251.52853
2011-05-23 17:00:00,226.2072
2011-05-23 18:00:00,310.8874
2011-05-23 19:00:00,343.86542
2011-05-23 20:00:00,242.83452
2011-05-23 21:00:00,242.02373
2011-05-23 22:00:00,59.809464
2011-05-23 23:00:00,165.75385
2011-05-24 00:00:00,50.29346
2011-05-24 01:00:00,48.393925
2011-05-24 02:00:00,50.29285
2011-05-24 03:00:00,59.362972
2011-05-24 04:00:00,198.78128
2011-05-24 05:00:00,68.21902
2011-05-24 06:00:00,45.214058
2011-05-24 07:00:00,208.2655
2011-05-24 08:00:00,185.84247
2011-05-24 09:00:00,281.6185
2011-05-24 10:00:00,355.9094
2011-05-24 11:00:00,195.68195
2011-05-24 12:00:00,281.5473
2011-05-24 13:00:00,276.85287
2011-05-24 14:00:00,269.63306
2011-05-24 15:00:00,276.84634
2011-05-24 16:00:00,330.09067
2011-05-24 17:00:00,270.61752
2011-05-24 18:00:00,342.97507
2011-05-24 19:00:00,317.84067
2011-05-24 20:00:00,172.79485
2011-05-24 21:00:00,257.24512
2011-05-24 22:00:00,161.65935
2011-05-24 23:00:00,211.3722
2011-05-25 00:00:00,153.25175
2011-05-25 01:00:00,134.81276
2011-05-25 02:00:00,95.64797
2011-05-25 03:00:00,72.57925
2011-05-25 04:00:00,66.17165
2011-05-25 05:00:00,206.14046
2011-05-25 06:00:00,56.154064
2011-05-25 07:00:00,247.8753
2011-05-25 08:00:00,334.79297
2011-05-25 09:00:00,235.90726
2011-05-25 10:00:00,188.06123
2011-05-25 11:00:00,127.637054
2011-05-25 12:00:00,203.8648
2011-05-25 13:00:00,203.87177
2011-05-25 14:00:00,256.64035
2011-05-25 15:00:00,262.12805
2011-05-25 16:00:00,265.65796
2011-05-25 17:00:00,195.0325
2011-05-25 18:00:00,267.3784
2011-05-25 19:00:00,269.43207
2011-05-25 20:00:00,269.1362
2011-05-25 21:00:00,221.77277
2011-05-25 22:00:00,286.11832
2011-05-25 23:00:00,208.85039
2011-05-26 00:00:00,204.84756
2011-05-26 01:00:00,204.8504
2011-05-26 02:00:00,222.00562
2011-05-26 03:00:00,125.61997
2011-05-26 04:00:00,116.57974
2011-05-26 05:00:00,130.10052
2011-05-26 06:00:00,77.44125
2011-05-26 07:00:00,48.57551
2011-05-26 08:00:00,146.75793
2011-05-26 09:00:00,239.54112
2011-05-26 10:00:00,236.5932
2011-05-26 11:00:00,262.4944
2011-05-26 12:00:00,271.49857
2011-05-26 13:00:00,277.63254
2011-05-26 14:00:00,277.63434
2011-05-26 15:00:00,207.56607
2011-05-26 16:00:00,196.58514
2011-05-26 17:00:00,280.67676
2011-05-26 18:00:00,297.47894
2011-05-26 19:00:00,279.69968
2011-05-26 20:00:00,232.03552
2011-05-26 21:00:00,212.46606
2011-05-26 22:00:00,222.50632
2011-05-26 23:00:00,308.09674
2011-05-27 00:00:00,295.69116
2011-05-27 01:00:00,254.25523
2011-05-27 02:00:00,238.81984
2011-05-27 03:00:00,162.73898
2011-05-27 04:00:00,210.25119
2011-05-27 05:00:00,282.26135
2011-05-27 06:00:00,219.12808
2011-05-27 07:00:00,166.77881
2011-05-27 08:00:00,233.43979
2011-05-27 09:00:00,296.13287
2011-05-27 10:00:00,283.37195
2011-05-27 11:00:00,207.4535
2011-05-27 12:00:00,183.84538
2011-05-27 13:00:00,254.7303
2011-05-27 14:00:00,260.46426
2011-05-27 15:00:00,307.016
2011-05-27 16:00:00,215.42444
2011-05-27 17:00:00,287.02136
2011-05-27 18:00:00,219.63597
2011-05-27 19:00:00,146.65956
2011-05-27 20:00:00,148.441
2011-05-27 21:00:00,156.44595
2011-05-27 22:00:00,166.61426
2011-05-27 23:00:00,125.09605
2011-05-28 00:00:00,102.28568
2011-05-28 01:00:00,79.50922
2011-05-28 02:00:00,38.29513
2011-05-28 03:00:00,86.42812
2011-05-28 04:00:00,98.52287
2011-05-28 05:00:00,84.45221
2011-05-28 06:00:00,123.83158
2011-05-28 07:00:00,126.34586
2011-05-28 08:00:00,158.14241
2011-05-28 09:00:00,226.81027
2011-05-28 10:00:00,284.3184
2011-05-28 11:00:00,284.30225
2011-05-28 12:00:00,251.19695
2011-05-28 13:00:00,262.84583
2011-05-28 14:00:00,248.67523
2011-05-28 15:00:00,377.27957
2011-05-28 16:00:00,379.34766
2011-05-28 17:00:00,374.64288
2011-05-28 18:00:00,270.28113
2011-05-28 19:00:00,293.48395
2011-05-28 20:00:00,283.97687
2011-05-28 21:00:00,267.13306
2011-05-28 22:00:00,154.51547
2011-05-28 23:00:00,168.9431
2011-05-29 00:00:00,167.64937
2011-05-29 01:00:00,42.045753
2011-05-29 02:00:00,35.537605
2011-05-29 03:00:00,35.53732
2011-05-29 04:00:00,37.018562
2011-05-29 05:00:00,21.166677
2011-05-29 06:00:00,39.542984
2011-05-29 07:00:00,48.676796
2011-05-29 08:00:00,40.664516
2011-05-29 09:00:00,35.148323
2011-05-29 10:00:00,189.73962
2011-05-29 11:00:00,211.26218
2011-05-29 12:00:00,272.372
2011-05-29 13:00:00,268.76822
2011-05-29 14:00:00,254.2755
2011-05-29 15:00:00,246.28992
2011-05-29 16:00:00,254.27371
2011-05-29 17:00:00,254.27283
2011-05-29 18:00:00,294.1059
2011-05-29 19:00:00,295.48276
2011-05-29 20:00:00,157.59282
2011-05-29 21:00:00,74.188675
2011-05-29 22:00:00,103.91117
2011-05-29 23:00:00,116.36564
2011-05-30 00:00:00,41.90103
2011-05-30 01:00:00,58.14183
2011-05-30 02:00:00,41.900112
2011-05-30 03:00:00,41.89966
2011-05-30 04:00:00,49.24349
2011-05-30 05:00:00,68.207726
2011-05-30 06:00:00,65.40636
2011-05-30 07:00:00,79.849625
2011-05-30 08:00:00,161.82175
2011-05-30 09:00:00,230.30421
2011-05-30 10:00:00,396.25748
2011-05-30 11:00:00,414.88422
2011-05-30 12:00:00,415.0615
2011-05-30 13:00:00,422.46445
2011-05-30 14:00:00,428.47513
2011-05-30 15:00:00,409.32153
2011-05-30 16:00:00,411.24265
2011-05-30 17:00:00,406.06256
2011-05-30 18:00:00,401.01685
2011-05-30 19:00:00,56.07828
2011-05-30 20:00:00,322.08112
2011-05-30 21:00:00,276.00577
2011-05-30 22:00:00,235.64816
2011-05-30 23:00:00,75.670364
2011-05-31 00:00:00,84.41011
2011-05-31 01:00:00,106.407364
2011-05-31 02:00:00,72.10072
2011-05-31 03:00:00,56.058277
2011-05-31 04:00:00,177.82634
2011-05-31 05:00:00,177.8301
2011-05-31 06:00:00,92.18073
2011-05-31 07:00:00,211.56891
2011-05-31 08:00:00,296.5578
2011-05-31 09:00:00,263.02988
2011-05-31 10:00:00,307.31668
2011-05-31 11:00:00,144.33983
2011-05-31 12:00:00,163.65555
2011-05-31 13:00:00,132.79204
2011-05-31 14:00:00,121.865944
2011-05-31 15:00:00,131.99532
2011-05-31 16:00:00,133.7557
2011-05-31 17:00:00,242.31154
2011-05-31 18:00:00,248.35835
2011-05-31 19:00:00,281.65967
2011-05-31 20:00:00,281.66144
2011-05-31 21:00:00,277.8737
2011-05-31 22:00:00,229.33113
2011-05-31 23:00:00,166.70486
2011-06-20 00:00:00,175.57133
2011-06-20 01:00:00,15.216721
2011-06-20 02:00:00,15.217359
2011-06-20 03:00:00,94.44272
2011-06-20 04:00:00,78.5628
2011-06-20 05:00:00,96.21936
2011-06-20 06:00:00,99.87926
2011-06-20 07:00:00,75.37713
2011-06-20 08:00:00,87.17904
2011-06-20 09:00:00,115.18703
2011-06-20 10:00:00,115.186295
2011-06-20 11:00:00,117.38657
2011-06-20 12:00:00,135.94292
2011-06-20 13:00:00,144.71622
2011-06-20 14:00:00,153.76727
2011-06-20 15:00:00,140.2992
2011-06-20 16:00:00,230.50296
2011-06-20 17:00:00,167.87915
2011-06-20 18:00:00,217.18054
2011-06-20 19:00:00,168.55353
2011-06-20 20:00:00,162.63165
2011-06-20 21:00:00,90.51068
2011-06-20 22:00:00,147.69989
2011-06-20 23:00:00,134.82452
2011-06-21 00:00:00,102.311676
2011-06-21 01:00:00,103.84382
2011-06-21 02:00:00,84.06931
2011-06-21 03:00:00,84.06904
2011-06-21 04:00:00,86.69486
2011-06-21 05:00:00,100.74165
2011-06-21 06:00:00,100.74252
2011-06-21 07:00:00,53.469563
2011-06-21 08:00:00,95.41587
2011-06-21 09:00:00,69.238495
2011-06-21 10:00:00,133.21849
2011-06-21 11:00:00,161.3586
2011-06-21 12:00:00,148.16806
2011-06-21 13:00:00,189.08655
2011-06-21 14:00:00,275.45642
2011-06-21 15:00:00,306.05994
2011-06-21 16:00:00,333.24744
2011-06-21 17:00:00,261.30634
2011-06-21 18:00:00,221.85257
2011-06-21 19:00:00,209.93916
2011-06-21 20:00:00,218.55904
2011-06-21 21:00:00,138.58638
2011-06-21 22:00:00,72.1118
2011-06-21 23:00:00,117.02819
2011-06-22 00:00:00,165.10335
2011-06-22 01:00:00,156.23788
2011-06-22 02:00:00,127.65579
2011-06-22 03:00:00,156.24423
2011-06-22 04:00:00,91.75726
2011-06-22 05:00:00,41.44521
2011-06-22 06:00:00,152.43452
2011-06-22 07:00:00,71.13895
2011-06-22 08:00:00,190.49663
2011-06-22 09:00:00,135.26012
2011-06-22 10:00:00,221.94757
2011-06-22 11:00:00,196.76442
2011-06-22 12:00:00,280.80243
2011-06-22 13:00:00,265.8534
2011-06-22 14:00:00,270.40692
2011-06-22 15:00:00,227.51703
2011-06-22 16:00:00,235.61049
2011-06-22 17:00:00,275.97995
2011-06-22 18:00:00,249.9894
2011-06-22 19:00:00,237.88383
2011-06-22 20:00:00,171.60257
2011-06-22 21:00:00,155.17351
2011-06-22 22:00:00,248.01474
2011-06-22 23:00:00,281.08505
2011-06-23 00:00:00,177.65036
2011-06-23 01:00:00,212.95717
2011-06-23 02:00:00,212.74821
2011-06-23 03:00:00,225.88248
2011-06-23 04:00:00,127.7152
2011-06-23 05:00:00,171.31694
2011-06-23 06:00:00,171.31798
2011-06-23 07:00:00,248.89507
2011-06-23 08:00:00,233.36873
2011-06-23 09:00:00,206.26639
2011-06-23 10:00:00,263.27707
2011-06-23 11:00:00,205.64981
2011-06-23 12:00:00,214.36922
2011-06-23 13:00:00,236.12315
2011-06-23 14:00:00,216.34169
2011-06-23 15:00:00,221.11115
2011-06-23 16:00:00,202.60693
2011-06-23 17:00:00,193.2495
2011-06-23 18:00:00,181.50249
2011-06-23 19:00:00,161.62798
2011-06-23 20:00:00,184.87378
2011-06-23 21:00:00,195.14287
2011-06-23 22:00:00,280.15097
2011-06-23 23:00:00,198.87616
2011-06-24 00:00:00,164.69823
2011-06-24 01:00:00,203.88786
2011-06-24 02:00:00,203.8765
2011-06-24 03:00:00,160.01985
2011-06-24 04:00:00,134.05891
2011-06-24 05:00:00,26.990892
2011-06-24 06:00:00,144.57278
2011-06-24 07:00:00,185.3102
2011-06-24 08:00:00,184.07646
2011-06-24 09:00:00,290.1352
2011-06-24 10:00:00,363.687
2011-06-24 11:00:00,372.32968
2011-06-24 12:00:00,346.9093
2011-06-24 13:00:00,342.50665
2011-06-24 14:00:00,346.77545
2011-06-24 15:00:00,325.18033
2011-06-24 16:00:00,300.1902
2011-06-24 17:00:00,340.1983
2011-06-24 18:00:00,353.4067
2011-06-24 19:00:00,307.82065
2011-06-24 20:00:00,352.35614
2011-06-24 21:00:00,280.299
2011-06-24 22:00:00,190.3929
2011-06-24 23:00:00,192.01685
2011-06-25 00:00:00,163.84529
2011-06-25 01:00:00,148.86533
2011-06-25 02:00:00,131.60222
2011-06-25 03:00:00,67.052376
2011-06-25 04:00:00,67.047165
2011-06-25 05:00:00,36.465515
2011-06-25 06:00:00,67.99134
2011-06-25 07:00:00,65.050224
2011-06-25 08:00:00,237.79663
2011-06-25 09:00:00,278.95377
2011-06-25 10:00:00,280.52484
2011-06-25 11:00:00,326.69864
2011-06-25 12:00:00,321.74988
2011-06-25 13:00:00,321.29004
2011-06-25 14:00:00,328.7265
2011-06-25 15:00:00,326.3653
2011-06-25 16:00:00,358.72467
2011-06-25 17:00:00,335.8574
2011-06-25 18:00:00,277.88528
2011-06-25 19:00:00,272.96948
2011-06-25 20:00:00,246.28677
2011-06-25 21:00:00,138.68066
2011-06-25 22:00:00,161.33725
2011-06-25 23:00:00,148.04196
2011-06-26 00:00:00,31.098585
2011-06-26 01:00:00,50.31191
2011-06-26 02:00:00,30.295443
2011-06-26 03:00:00,35.02676
2011-06-26 04:00:00,25.489502
2011-06-26 05:00:00,13.368716
2011-06-26 06:00:00,13.368426
2011-06-26 07:00:00,14.448799
2011-06-26 08:00:00,67.07482
2011-06-26 09:00:00,72.75482
2011-06-26 10:00:00,259.79123
2011-06-26 11:00:00,262.02948
2011-06-26 12:00:00,292.99228
2011-06-26 13:00:00,306.89276
2011-06-26 14:00:00,294.24734
2011-06-26 15:00:00,306.89233
2011-06-26 16:00:00,293.88483
2011-06-26 17:00:00,254.72258
2011-06-26 18:00:00,240.31952
2011-06-26 19:00:00,246.17735
2011-06-26 20:00:00,199.23192
2011-06-26 21:00:00,183.06317
2011-06-26 22:00:00,214.70299
2011-06-26 23:00:00,194.33621
2011-06-27 00:00:00,157.92702
2011-06-27 01:00:00,113.80943
2011-06-27 02:00:00,98.52975
2011-06-27 03:00:00,98.52929
2011-06-27 04:00:00,74.87654
2011-06-27 05:00:00,98.15181
2011-06-27 06:00:00,123.71105
2011-06-27 07:00:00,137.95583
2011-06-27 08:00:00,50.246544
2011-06-27 09:00:00,141.32487
2011-06-27 10:00:00,211.74377
2011-06-27 11:00:00,157.76884
2011-06-27 12:00:00,141.31937
2011-06-27 13:00:00,218.61885
2011-06-27 14:00:00,251.63739
2011-06-27 15:00:00,105.43205
2011-06-27 16:00:00,211.6264
2011-06-27 17:00:00,272.47186
2011-06-27 18:00:00,148.63475
2011-06-27 19:00:00,243.09155
2011-06-27 20:00:00,110.09786
2011-06-27 21:00:00,151.632
2011-06-27 22:00:00,38.81859
2011-06-27 23:00:00,38.875717
2011-06-28 00:00:00,175.15323
2011-06-28 01:00:00,34.15142
2011-06-28 02:00:00,65.89971
2011-06-28 03:00:00,65.8992
2011-06-28 04:00:00,34.152935
2011-06-28 05:00:00,133.10709
2011-06-28 06:00:00,162.38594
2011-06-28 07:00:00,152.64824
2011-06-28 08:00:00,101.55223
2011-06-28 09:00:00,200.97864
2011-06-28 10:00:00,207.26093
2011-06-28 11:00:00,198.74329
2011-06-28 12:00:00,313.22702
2011-06-28 13:00:00,187.34811
2011-06-28 14:00:00,246.992
2011-06-28 15:00:00,173.20642
2011-06-28 16:00:00,278.11264
2011-06-28 17:00:00,245.9479
2011-06-28 18:00:00,272.28064
2011-06-28 19:00:00,239.84918
2011-06-28 20:00:00,236.83301
2011-06-28 21:00:00,200.52213
2011-06-28 22:00:00,204.31897
2011-06-28 23:00:00,187.2521
2011-06-29 00:00:00,230.17183
2011-06-29 01:00:00,118.54172
2011-06-29 02:00:00,194.10904
2011-06-29 03:00:00,168.82256
